ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
IPGP,NASDAQ,92.65385,100.15385,86.38461,53.21127,50.11268,64.73239,55.4,54.54286,54,46.09524,43.54762,48.33333,30.15385,27.83077,25.53846,23.48529,24.72059,29.41176,26.11111,24.875,28.98611,25.05128,17.97436,15.71795,16.94937,11.59494,9.70886,13.67188,17.5625,17.07812,26.09302,25.67442,26.55814,61.125,55.70833,64.29167,144.75,121.16667,132.5,93.375,118,101.4375,36.43902,40.73171,52.68293,37.54688,37.96875,49.23438,28.34513,31.97345,47.57522,35.98693,45.35948,48.29412,38.58974,31.15897,29.10769,17.77682,21.39485,17.41202,14.65975,22.34855,22.73859,21.08628,21.63529,15.56471,16.35985,20.48485,23.35985,20.53929,20.375,21.28564,24.24911,23.61922,21.39146,23.14235,20.70107,20.84669,21.14634,21.39373,18.55102,19.52721,20.44218,24.39249,25.99317,21.94198,24.19865,24.57576,21.37037,20.56677,22.42019,21.95765,21.47484,21.28302,23.34277,20.88304,21.63158,22.2076,25.37467,24.25858,23.91029,23.51463,20.64878,21.32563,18.84065,17.80831,19.94226,20.65471,19.24664,18.12556,18.56291,21.18984,19.11479,20.10755,18.29291,19.3913,19.39509,18.31696,21.26339,20.5393,21.56769,24.93231,24.89691,24.6268,26.10722
IRMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.85,41.6,28.18,29.048,38.86957,55.43478,64.65217,65.1913,75.6,81.25,70.62044,86.71025,94.31833,67.78476,72.68064,81.56902,70.18182,59.84091,43.79545,40.36364,32.26667,24.8,28.26866,31.92537,28.47761,25.15714,24.3,14,17.27941,16.47059,13.38235,13.16177,14.08333,14.25
IRIX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84615,11.35385,11.61538,14.65517,14.31034,13.10345,15.6,16.04,12.28,13,13.51852,13.37037,12.86667,12.5,12.23333,15,12.87129,12.61258,12.74193,12.90323,12.58065,13.84615,12.57692,14.38462,17.7619,18.33333,20,27.1875,26,24.93688,31.24917,29.16667,28.75,121.33333,133.33333,132.07,,,,,,61.2,57.1,60.806,61.65862,62.17244,76.45668,49.80952,47.42857,38.66667,45.47619,42.68182,36.72727,48.5,45.44444,42.38889,49.75,43.28125,48.8125,51.4375,53.8125,58.125,65.1875,65.1875,10.27835,9.18085,8.46809,7.44681,7.56977,8.94186,9.65116,11.01283,10.30988,11.28229,12.1024,200.8,233.8,342.75,387.75,404.25,212.57143,200.28571,189,,,,,,
IRDM,NASDAQ,,,,,,,,,,,,,,,,461.64014,462.65697,467.74111,472.82526,472.31684,477.9094,467.2327,449.4382,449.4382,227.5,232,234.5,469,476.5,486,,,,,,,,,,,,,,,,53.75,51.75,58.42188,26.48387,25.90323,29.83871,18.04546,17.63636,19.5,15.85454,15.38182,13.52727,10.42857,11.125,12.35714,13.98148,14.85185,14,14.74576,14.98305,14.0339,13.61194,13.50746,10.9403,10.19164,9.46575,8.39726,8.03614,8.43374,7.3253,7.25301,7.89157,8.73809,9.35714,8.78205,8.46154,8.73077,7.37162,8.21622,8.54054,8.43243,8.81081,10.73239,10.42466,10.83562,11.54795,12.11765,13.70588,12.66177,15.42424,13.89394,14.66667,12.89394,13.69565,14.71015,15.28358,15.34328,13.44776,9.48,9.30667,7.86667,10.06098,9.97561,10.10976,8.59756,,,,,,,,,,,,,9.88764,10.89888,11.09375
IRBT,NASDAQ,128.28571,129.35714,100.71429,445.66667,531.66667,537,,,,,,,49.88889,56.52778,52.5,42.32558,33.27907,32.69767,30.11364,31.5,31.70454,22.64615,16.81538,14.03077,312,275.66667,250,65,95.41667,107.66667,66.25,55.3,56.25,78.73333,88.26667,94.46667,138.15385,118.38461,129,33,47.20455,46,24.4,26.77333,23.33333,20.67778,21.35556,23,26.3125,28.5,28.82292,33.81818,34.9798,33.08081,33.2963,31.10185,25.97222,17.16667,24.62879,24.39394,19.85417,24.59722,17.72222,22.63865,19.78992,16.66387,19.11207,19.25862,21.96552,19.15833,15.24167,15.23333,34.14754,37.91803,35.77049,41.4918,46.2459,38.71591,45.57955,40.28409,36.21111,41.72222,53.93651,50.92063,55.1746,54.09524,45.11702,44.32979,36.32979,42.3253,50.3494,38.93976,38.48193,36.45783,34.96154,34.01923,33.5,30.90385,26.776,25.776,26.33333,26.29268,25.69919,25.58824,24.21008,24.54622,27.67257,29.36283,30.17699,29.80531,21.55782,24.08163,25.68027,26.72917,24.14583,26.48611,28.91241,31.72993,36.13869,34.39634,35.10976,37.35976,39.24324,44.21622,56.25676
IRCP,NASDAQ,26.73998,29.50681,30.70437,31.87355,38.10589,50.68077,52.16671,50.64731,49.43622,44.88802,45.97688,40.94635,40.47122,39.25544,36.91448,194.70403,154.9097,171.51119,27.90542,22.50156,22.10404,28.03438,23.95699,16.14549,,,,10.87732,13.84869,14.02945,,,,,,,158.24967,149.40474,150.74434,66.66219,80.70952,72.95596,17.30549,17.73106,18.31175,18.42047,17.29228,24.18919,19.29386,20.33948,19.19366,15.1173,15.45673,22.53606,20.13158,19.92306,18.35223,12.7517,12.4058,11.42802,13.48627,15.6789,17.38644,15.38007,12.33301,12.60818,11.78283,11.72586,12.39917,15.3338,16.58563,16.93269,16.58385,16.4998,18.69941,15.23047,15.65367,9.59307,9.93381,11.77125,11.88873,12.40974,12.39374,13.16034,12.3714,11.86656,10.85535,10.88109,11.70468,12.63545,14.17849,15.3359,14.83527,15.56554,15.44141,15.78555,16.24019,16.52156,17.86704,21.87178,17.04086,17.21034,17.34124,15.90818,14.39646,19.39224,20.00438,17.09019,24.69787,30.02462,27.40732,28.78055,28.657,24.41195,26.39916,25.50456,26.6701,30.54467,26.16411,29.23223,39.86836,38.02965,36.84884,23.07663,27.39582
ISRL,NASDAQ,11.71488,12.1281,13.09917,89.59459,89.62162,134.64865,97.84783,98.28261,94.47391,208.59091,199.95454,203.36364,,,,,,,,,,,,,26.2605,51.42689,33.01261,8.17811,9.24464,8.88627,8.48009,11.35693,11.97714,1018.61538,626.92308,546.23077,,,,,,,,,,,,,,,,,,,,,,16.48204,24.16467,24.55389,32.57353,30.72426,29.30882,19.05749,18.7885,14.62012,20.49906,19.02072,20.15066,,,,126.52439,124.39024,123.17073,124.28049,103.78049,1570.16667,1574.66667,1881.16667,364.63333,423.4,459.23333,57.12264,60,57.24057,66.07547,,,,,,,,,311.92857,321.42857,316.66667,296.45238,67.36842,64.73684,115.5283,133.01887,132.07547,1637.5,1248.75,1229,,,,,,,,,,,,,,,,,47.58064,46.00807
ITI,NASDAQ,33.68119,37.27017,36.16587,25.55556,26,27.11111,22.72727,21.81818,20.09091,15.13333,22.66667,21.66667,22.64706,16.29412,15.29412,6.54286,7.8,8.37143,7.02941,5.94118,6.11765,5.90323,4.83871,4.03226,5,4.5,3.5,4.16667,3.96667,4.83333,4.64286,4.28571,4.96429,5.55556,5.11148,5.59259,5.44444,5,5.3,32.83333,31.66667,26.295,16.25,18.625,16.375,18.375,17.625,18.625,,,,,,,,,,,,,32.75,38,38,35.5,36.75,35.5,25.16667,25.33333,25.83333,23.01623,24.07778,25.74353,42,40.25,41.75,45.25,40.5,42,58.33333,91.5,90.5,89.5,70,71.33333,66.66667,70,55.5,50,47,43.25,42.5025,41.75,45.5,42.5,57.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITRI,NASDAQ,40.14062,46.47656,50.23438,51.37008,54.31496,55.43307,1950,1955.25,2164.25,,,,,,,,,,201.48,184.48,201.56,107.81707,60.42683,53.29268,82.4375,75.3875,50.7375,214.18182,212.63636,269.09091,167.48485,162.21212,167.51515,553.54545,547.81818,561.90909,,,,63.25217,69.97391,56.97391,44.08029,44.19708,42.08029,27.90698,27.36279,26.2,21.49609,23.36328,21.67578,21.52308,20.83077,19.45769,17.25795,15.08834,13.34276,,,,,,,,,,,,,44.11458,41.21875,44.83448,16.83764,17.15129,15.31365,16.7417,14.59779,19.71495,20.01402,19.03271,22.61677,25.77246,24.84431,70.01695,68.86441,65.62712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.06061,131.15151,113.22222,42.01492,39.81343,85.06667,83.86667,82.26667,74.39024,72.7439,78.47561
ITRN,NASDAQ,18.98781,17.81707,18.28049,16.23171,16.7561,17.13415,15.49367,16.68987,14.81013,16.61351,15.55405,13.86486,4.96818,5.36818,4.88182,5.0439,5.36585,6.23415,6.0804,5.81407,5.99498,5.07143,3.58571,3.49048,12.24638,12.3913,8.69565,8.3913,8.61956,9.78261,9.5,10.66848,10.02174,11.71264,14.1954,15.17241,15.12644,15.25287,17.49425,18.92771,18.33735,17.61446,15.47368,14.8,14.22105,14.39,15.55,15.77,42.38095,37.33333,37.95238,29.82,32.54,30.28,24.5931,23.46552,23.08621,18.57143,20.31746,19.84127,13.63366,13.21772,14.53465,14.3617,14.28723,12.46809,9.63348,9.88393,9.96429,11.29524,11.86667,12.42857,11.68908,12.08403,12.73109,13.13445,13.46218,13.40323,13.56452,14.3871,17.12149,17.19626,17.30841,17.25217,19.12609,19.07826,19.13913,22.07826,21.06195,19.63865,20.46219,19.33613,17.9918,17.33197,16.81967,16.60313,16.55725,16.08397,17.66412,17.16794,15.76552,17.1958,17.54546,17.46154,17.59259,15.46667,15.77778,16.46342,15.66667,15.06504,14.04878,16.26829,17.53781,18.325,19.25,20.525,19.24031,20.47287,20.5814,18.15217,19.49275,20,20.86957,23.00725,20.39216
IXYS,NASDAQ,5.1462,5.26316,5.85965,11.51724,10.54023,10.94253,21.5,24.35,26.8,25.60976,24.19512,19.02439,17.19565,17.1087,14.65217,9.90141,10.26761,16.74648,17.76119,18.1194,18.44776,12.56164,11.53425,8.34247,14.30909,13.6,14.69091,,,,,,,,,,,,,,,,26.875,27.5,30.20312,16.68421,17.70175,20.08772,15.21795,15.10256,15.94872,11.49123,13.28947,11.42982,12.22764,11.6748,9.69919,7.5,9.56618,8.47059,8.54199,8.97328,9.08015,14.2043,13.29032,10.83871,13.34146,11.15854,12.31707,18.12727,17.52727,14.72727,23.97561,24.2439,24.17073,22.97561,21.46342,28.87805,46.54167,47.29167,84.36364,87.90909,102.81818,80.33333,83.4,80.06667,83.84615,88.30769,82.07692,86.76923,64.84211,60.1579,51.95833,43.25,47.75,36.16129,38.70968,37.35484,24.6,24.42,23.06,25.04,20.77027,14.36486,15.625,15.40278,17.70833,19.95312,18.70312,18.5625,23.1,23.82,21.9,21.78,22.41304,24.36957,25.54348,26.02174,23.04348,22.65306,24.18367,24.69388,21.55172,24.31035,24.39655
IZEA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28689,0.31148,0.27869,0.81457,0.86029,1,1.45714,,,,,,,,,4.25,4.66667,5,4.99833,7.8,7.892,,,,,,,,,,,,,,,,,,,,,,,,
JJSF,NASDAQ,25.47826,25.81988,24.12422,23.64072,23.92814,24.24551,21.3125,19.52841,20.90909,21.33728,20.59172,18.81065,19.07547,16.01887,16.22641,18.09211,19.05263,18.79605,19.44755,22.32867,23.81119,23.15646,21.08844,19.2517,22.3625,22.15,19.35625,19.69101,21.87079,21.50562,18.42786,21.89055,21.72139,19.11312,17.8733,16.70136,17.0339,17.5678,17.88983,17.62449,19.68163,18.02041,17.172,16.712,15.32,16.38996,16.3166,18.20077,19.0888,16.76062,16.79537,18.54475,19.64591,19.38132,17.15203,17.4696,16.75,15.53242,16.74061,17.48464,18.64084,18.19718,17.63732,17.99659,18.8942,18.3959,22.22761,21.1903,21.30224,20.28671,20.27972,22.23077,20.68167,21.98714,22.50161,24.15434,22.62539,23.73684,24.40867,24.03869,22.88095,24.01786,25.2381,24.70968,25.55719,24.15581,26.47026,27.35128,25.44693,25.92179,26.54469,24.08602,25.88441,24.88978,27.76344,27.66754,28.1911,26.43617,27.01596,28.54255,27.46073,28.35864,29.53403,30.53368,28.92746,29.52591,31.92487,31.40751,30.31903,28.26649,29.31398,28.75198,26.52455,27.5323,30.40052,30.585,30.515,29.675,30.0125,29.60247,32.79012,30.89951,32.79412,32.8799,32.58781
MAYS,NASDAQ,36.78571,37.28814,37.71186,36.44068,40,42.50909,41.81818,22.21569,21.58824,22.05882,19.53211,20.3211,20.3211,19.58763,20.52577,20.56701,20.20202,21.21212,18.68687,,,,1100,520,450,22.92308,19.11538,19.73077,14,16.625,22.25,41.86842,35.55263,35.55263,27.1,29.87,27,38.13954,32.88372,38.87209,48.09091,49.93939,51.36364,43.33333,45.15152,46.9697,49.80769,60.42308,63.46154,96.05263,102.05263,91.73684,68.07407,66.96296,74,44.59459,40.67568,35.40541,36.95652,32.1087,32.19565,23.49206,25,29.04762,29.98305,29.98305,31.52542,30.55556,31.34921,31.55556,35.57143,31.87143,30.94286,31.71429,31.78571,41.50943,41.50943,39.41509,48,53.3,50.8,44.5,78,84.69697,101.667,126.86667,154.17,188.39286,180.35714,166.07143,144.37143,171.42886,172.28571,157.22857,135.13513,134.59432,130.40568,143.91892,138.78378,84.73214,84.15929,94.46429,84.84848,83.33333,90.80303,87.12121,50.68182,52.63636,53.19444,50.91713,48.14815,52.02913,53.71602,50.60194,47.61221,45.67308,46.15375,44.22115,62,59.33333,54.48718,50,53.20513,47.83132,48.01205
JBHT,NASDAQ,15.56944,17.56944,18.32639,19.3007,18.93007,20.5035,19.97368,18.53947,18.92763,17.51316,17.73684,17.01974,16.79355,19.93548,18.18064,21.63399,22.86928,22.16993,22.38513,24.56081,24.7973,21.24204,18.24841,15.57325,17.12821,14.08333,12.1282,15.70395,18.06579,21.03289,23.58461,22.31538,21.39231,27.89474,26.42105,28.42983,31.48571,29.4,33.26667,32.37273,34.27273,30.44545,25.0303,27.34091,25.94697,24.32394,25.43662,26.46479,26.69231,26.57051,26.08333,26.85629,28.24551,26.43114,26.37569,24.87293,22.10497,18.22959,21.29592,23.19898,21.45024,24.46446,24.6872,24.17544,24.38158,23.97368,24.53527,22.31535,21.88382,20.812,23.44,23.472,23.56757,26.19305,26.71043,28.34749,26.39924,27.69202,27.94297,28.80741,26.55926,27.21852,26.78571,27.14643,27.35714,25.85714,24.79443,25.44599,27.14789,27.32394,25.83451,26.47222,26.39583,25.45833,26.68333,26.9,27.73833,27.07333,27.07911,26.9731,26.22917,24.89583,24.66369,24.39595,20.67052,20.74566,21.39665,22.13128,19.92179,20.47486,21.22678,23.0847,22.18085,21.85904,21.65425,21.71316,21.21842,21.42632,21.69841,25.6746,25.60053,26.01058,26.28346,23.72179,23.01558
JCOM,NASDAQ,27.40385,24.96154,23.20192,25.08036,25.58036,30.29464,29.5,27.40833,28.89167,25.6,24.60769,18.36923,15.92593,15.93333,15.57778,16.31159,15.92754,18.8913,16.87143,16.85714,18.31429,15.61905,11.09524,11.13605,13.13291,12.38608,11.38608,13.33939,14.37576,13.72121,14.7451,15.65359,13.96111,14.47403,13.11688,13.03896,13.97297,14.10135,14.89865,16.32414,16.63448,15.6069,13.28395,15.19136,13.61728,15.30247,16.35185,16.98148,16.40331,15.50829,15.92818,14.14904,14.00962,13.6875,12.5,11.2807,13.87281,10.66946,12.41423,11.28452,11.86831,11.53909,12.27572,11.96203,10.91139,10.1519,10.83951,12.30041,12.13169,12.7093,11.8062,11.60853,12.18008,12.21073,13.91954,14.71648,15.16858,16.344,17.08,18.54,19.11538,19.49615,21.15,18.244,19.856,17.612,22.5614,21.98246,20.40351,19.80753,21.76987,20.53975,22.8766,21.0383,23.21277,23.94915,25.95339,24.48729,26.60465,25.75581,26.91473,27.28395,27.98765,28.72839,26.72,27.868,31.376,30.24719,30.15356,27.05992,27.52747,22.62637,23.47619,23.33218,21.91004,23.48789,24.82374,23.60432,25.36691,25.08475,27.95593,28.25932,26.47604,26.51757,29.01917
JASO,NASDAQ,,,44.21877,30.26159,36.90007,38.13141,44.42399,42.69296,44.88818,64.44962,83.98216,79.78415,62.29203,43.22086,35.73844,39.08161,46.6891,42.64487,39.29341,38.39427,41.93702,126.80791,60.43359,33.27774,,,,,,,,,,,,,,,,18.64895,22.96434,15.33587,7.53137,9.50849,9.78389,8.44481,7.94632,6.74474,4.35118,4.27606,4.35147,3.78095,3.69934,3.23037,3.86568,3.43835,2.41747,2.47427,3.37612,3.05674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13482,6.28725,6.26294,6.69082,7.35166,9.29795,8.46232,8.65277,7.55444,6.29944,6.29331,6.83883,5.74114,6.39875,5.933,5.97801,5.69051,5.22549,4.094,3.59638,3.96065,3.71755,2.98929,2.94935,3.66722,3.39872,3.22864,3.47869,4.52334,3.30059
JKHY,NASDAQ,20.35238,20.39048,22.31429,22.01835,21.74312,24.2844,23.21053,21.30702,23.20175,22.53846,24.20513,22.5641,20.06723,20.89076,19.47059,21.5,22.75833,19.53333,18.8547,18.21367,17.12821,17.35897,15.81197,14.11111,16.71795,15.47863,13.21368,14.74576,15.25424,15.88983,17.10656,17.78689,18.95082,18.15748,18.09449,18.14173,18.48837,17.44186,17.86047,17.90441,19.13971,17.31618,17.07971,18.5942,17.62319,17.81944,18.90278,19.61806,19.66887,19.71523,21.01987,22.20395,22.17105,19.92105,19.13837,17.88679,18.25786,16.81098,18.79878,20.04268,20.38554,20.80723,20.3012,20.21176,20.08235,19.10588,19.65169,19.32584,21.13483,20.47027,21.36757,20.94595,21.72872,22.20213,23.36702,24.38298,24.14894,23.44221,24.06281,24.86432,24.36765,25.51961,26.70588,26.69014,27.30516,25.20657,25.17031,24.70306,24.25327,25.20346,25.96537,25.26407,24.63136,23.47881,25.42373,24.644,24.884,24.78,26.82,27.844,26.784,26.04,24.87879,26.4053,24.85227,26.89961,29.94208,29.80524,28.66292,30.46442,30.09091,30.95636,29.94545,30.08897,31.04271,31.81495,28.26923,27.37179,25.8141,25.86544,27.18349,27.24159,29.06402,28.29573,29.55488
JACK,NASDAQ,18.10979,18.55193,20.44807,19.39045,18.94663,21.64326,18.45714,16.28571,16.18182,17.36968,15.86702,15.57447,12.75,15.20918,13.36224,14.21446,13.85037,11.89027,11.52525,11.08586,12.5101,10.53266,10.03518,7.63819,11.94681,12.20745,9.69149,11.95897,12.26667,14.1641,11.43564,10.40594,10,8.85463,8.03965,8.30396,8.86425,8.9276,9.74208,11.82587,12.0597,10.9204,10.33511,11.19149,11.21809,17.03968,18.57143,16.14286,14.92361,15.59722,15.11806,17.77953,15.98425,17.20472,19.47107,18.80992,16.72727,11.9682,12.42183,12.46533,17.325,17.38803,18.38861,14.88258,14.26739,15.39213,18.81466,17.89475,17.80074,20.20714,18.77857,19.67857,17.41317,17.63473,19.19162,20.58084,21.19162,24.86577,26.83893,27.51007,24.42236,25.21118,25.27329,25.21739,26.68478,26.88043,28.555,30.225,26.735,27.58095,29.08571,27.42857,25.75424,28.40678,30.22034,32.89381,35.30974,37.40929,40.20408,38.90204,35.62041,32.75665,33.46008,36.54753,28.10584,27.13869,28.14598,24.96949,25.44746,26.38644,23.59661,21.76271,23.28475,26.88994,26.99686,28.51887,29.58457,28.24332,27.87537,28.51351,29.2973,28.82162,25.42162,27.53784,27.60541
JXSB,NASDAQ,28.75556,29.22222,30.44444,35.5,36.61765,36.76471,38.55172,46.17241,46.17241,46.2963,40.74074,37.81482,39.51613,42.74193,40.45323,26.18182,25,23.63636,18.125,17.85714,17.5,13.51351,12.83784,12.14865,12.80263,9.53947,11.57895,10.71429,11.90476,10.17857,16.58621,15.87931,17.24138,16.47541,15.57377,13.80328,13.05556,14.63889,16.5,18.10417,18.01389,16,13.14118,12.11765,11.29412,10.76087,11.1413,11.21739,9.98148,11.01852,11.39815,10.49587,10.52893,10.36033,7.8125,8.375,8.56244,7.74854,7.89474,8.18713,7.9023,8.13218,8.4196,8.42391,8.65217,9.63587,9.33333,8.72228,8.94444,8.73016,9.17989,9.10582,9.20635,9.68254,10.12169,10.26455,10.07942,9.97423,9.92783,10.10314,10.30361,10.26178,10.21466,11.01124,11.20786,11.10118,11.46062,12.13873,12.23121,12.6506,12.73494,13.60693,13.83654,14.15094,14.18239,13.47273,13.93939,13.24849,13.93939,14.54546,13.8,14.16667,14.2963,14.65432,13.71429,13.80571,14,14.78313,15.83132,15.51205,15.06024,15.29412,15.38235,15.11628,15.83721,16.48721,17.5119,17.45238,17.4719,17.10573,17.54386,18.12865,17.54971,18.41253,17.94118
JAKK,NASDAQ,9.55217,9.04348,10.4913,10.28326,10.44635,11.44635,12.64192,10.55022,9.88646,11.19355,10.06452,10.71371,8.39711,8.66426,10.25271,10.72761,8.87687,8.50373,8.43774,8.40377,9.43774,8.65862,7.4069,5.87241,8.66116,7.11984,4.90496,6.35678,6.39196,6.58291,,,,,,,,,,,,,11.328,12.784,12.232,13.22963,13.92593,14.32593,12.36842,11.56579,12.19079,14.59849,15.39394,14.59849,13.66423,12.67153,12.10219,14.03937,14.76378,14.70079,43.28125,48.1875,48.71875,197.66667,209.22222,204.88889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78571,9.54286,7.17308,9.48077,8.96154,7.97458,7.5339,7,8.4898,7.91837,7.22449,7.59184,10.53521,10.69014,74.8,79.7,92.3,92.1,87.5,65.5,720,515,480,530,75.71429,70
JMBA,NASDAQ,,,,,,,22.39024,18.95122,16.80488,107.42857,77.71429,48.42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.77778,125.11111,56.21053,64.68421,64,86.47059,81.23529,78.47059,,,,,,,,,,,,,22.44262,22.18033,21.04918,22.19672,21.62069,22.53448,22.2,20.56,21.58,,,,,,,,,
JRVR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.44068,9.29237,9.45339,15.25807,15.32903,15.03762,16.56235,17.47083,16.15845,16.08088,17.00576,18.47412,19.41201,19.35412,17.47255,17.84615,17.08791,18.43005,17.64767,17.6943,18.41206,18.19598,18.88945,18.93689,20.35437,19.21359,21.20388,16.91566,17.45783
JAZZ,NASDAQ,,,,,,,,,,,,,,,,,,,5.1773,4.87234,4.79433,,,,,,,,,,,,,,,,,,,42.30769,39.61539,29.11538,,,,26.65854,27.39024,42.73171,24.04819,27.20482,29.3012,25.05512,25.5748,23.27559,16.03687,19.28111,19.23963,15,15.18072,15.55823,14.45318,18.14232,19.41199,18.5206,19.10112,15.76779,18.92917,19.725,18.92083,24.50781,23.29651,21.90015,12.58072,13.11779,13.46354,12.71672,13.18924,15.13123,15.4183,16.8559,18.72346,19.39007,19.17255,21.93398,23.61604,27.43284,44.53561,39.82336,39.67806,117.18852,124.14754,114.53279,126.39535,120.3876,132.03876,341.78,326.86,335.48,187.54839,183.89785,194.34409,49.44077,48.79614,53.10468,38.53505,30.94626,33.37383,28.43595,26.24474,24.32887,23.65392,25.587,29.17208,29.19245,26.61132,28.40189,21.67135,21.42531,19.31459,17.79021,19.48601,21.54371,21.17473,22.29485,25.0702
JBLU,NASDAQ,,,,190.83333,165,178.33333,117.7,96.5,96.7,40.91304,38.6087,30.13043,54.4,68.9,52.2,32.16667,28.11111,21.5,122.66667,175.33333,210.66667,,,,,,,,,,,,,,,,27.8,25.1,26.55,40.92857,40.71429,44.07143,28.84211,34.47368,31.53947,20.75,22.28125,21.75,22.35484,18.80645,18.03226,19.5,17.84375,18.20312,20.83333,15.61667,14,14.54167,17.91667,17.91667,18.28571,21.67857,18.53571,13.47222,13.11111,14.30556,12.62791,11.7907,11.37209,10.57609,11.63044,11.15196,14.75,14.5,15.375,16.85,16.55,17.22222,17.72222,18.30556,19.67742,21.69355,18.64103,22.4359,22.05128,22,16.57692,17.19231,15.61538,20.45833,22.875,10.29524,12.0381,9.75714,10.97196,13.60748,14.75701,15.5514,14.76471,15.83193,13.64557,13.10127,12.6962,17.60448,16.5,19.57463,15.30952,15.20238,13.02381,13.32143,11.26263,10.77273,10.0202,8.26267,7.6682,8.08889,7.02667,7.84889,7.64602,9.02655,9.90708,8.57522,9.23423,9.2973,11.62366
JCTCF,NASDAQ,9.54074,7.55037,9.90436,9.65218,9.75653,9.69323,9.68128,11.04383,9.375,9.34375,9.60417,8,7.51,7,7.05607,6.88785,6.86916,6.2069,6.24569,6.06034,6.72468,5.20183,5,4.80952,4.7999,4.73333,4.84211,5.05263,5.77895,6.4,6.90667,8.33333,8.84849,9.77273,10.37121,11.66667,11.84211,11.68421,11.54546,14.45454,12.96364,10.22059,9.85294,10.58823,8.25301,8.91566,10,22.60465,21.16279,22,19.18182,18.36364,17.56364,21.74,19.236,19.34,20.79546,18.61364,19.38636,9.46429,9.59524,10.51191,6.87218,6.69173,6.59271,5.47826,5.55901,6.3354,5.70225,7.64607,8.05618,6.06723,6.20388,7.84952,7.79126,8.84466,9.67742,11.51613,13.13978,12.8866,13.29907,11.69072,11.08,10,10.6,10.11458,10.32292,10.29167,14.07792,13.61039,13.11688,12.4026,12.88312,13.01299,15,16.66667,16.07936,17.10938,16.48438,16.25,17.64706,17.54412,17.01471,18.01852,17.59278,14.25926,17.59278,14.2913,14.84058,13.42308,13.01295,14.36026,15.19178,15.28644,14.79452,15.58065,13.51087,13.47826,13.6413,12.66264,14.82759,14.36782,13.85057,13.90805,12.26316
